index,reward,dist_pen,act_pen,steps,final_dist
1,-20.824710530704614,-20.54805174825271,-0.27665878245189995,50,2.6866548365158405
2,-24.346045618200517,-24.10454173400477,-0.24150388419575458,50,5.344252775201657
3,-28.705534476443866,-28.418798768460146,-0.2867357079837075,50,8.305430439136996
4,-15.87594946817249,-15.600843905972896,-0.27510556219959237,50,3.4257705516671426
5,-14.005025227657411,-13.730081314366668,-0.2749439132907375,50,1.1655787439928431
6,-28.914189092114388,-28.914173717559535,-1.537455484487816e-05,50,5.742546599160995
7,-26.0865911861082,-26.086587377510266,-3.8085979386628386e-06,50,5.2795932946202795
8,-10.065696186358046,-9.799214927932463,-0.2664812584255824,50,2.2512653776217135
9,-25.268260500140748,-24.965091237299013,-0.3031692628417474,50,3.5810662903164046
10,-21.833240727881268,-21.55306058488188,-0.28018014299938504,50,5.550954215882427
11,-32.84025106636093,-32.50789114886788,-0.33235991749305077,50,5.6995192678149085
12,-26.93961384605849,-26.685515036798837,-0.2540988092596485,50,6.636666413952037
13,-15.504448405380163,-15.504443701048329,-4.70433183207538e-06,50,3.0613487704841047
14,-24.503329210687046,-24.503324518893677,-4.691793361007579e-06,50,4.905477086016409
15,-23.876526369605244,-23.621172877043975,-0.2553534925612758,50,6.472564713502471
16,-19.799856401700684,-19.533559367354922,-0.266297034345755,50,5.876234470875564
17,-15.979115021734946,-15.737784974252301,-0.24133004748265074,50,3.4555019320199354
18,-15.530279759667028,-15.246468274494884,-0.2838114851721399,50,6.28984778776829
19,-39.664269586747196,-39.38245439895561,-0.28181518779159354,50,8.548469189124454
20,-11.101156479657014,-11.101153300043695,-3.179613314259613e-06,50,2.191523702071106
21,-14.855162268742797,-14.855157134898928,-5.133843877248605e-06,50,3.0440519410885405
22,-23.194737877928457,-22.94607349763911,-0.24866438028934804,50,4.990604358461647
23,-23.47337815147217,-23.250394430424592,-0.22298372104758254,50,5.070271670558771
24,-4.897954867358059,-4.624674183757039,-0.27328068360102137,50,0.8518276267708818
25,-21.14315712974279,-20.879660033650605,-0.26349709609217653,50,4.594850783006284
26,-34.225995707590336,-33.95401713244074,-0.27197857514960866,50,8.230489791653264
27,-22.479685970345162,-22.479682600824905,-3.369520253447547e-06,50,4.504953605089789
28,-21.267397625559173,-21.267377634961903,-1.999059727290641e-05,50,4.352487154354891
29,-15.337913644939535,-15.11061246601451,-0.22730117892501617,50,3.196689290611613
30,-15.346923784162293,-15.092196526423324,-0.25472725773896676,50,1.8772335622658685
31,-22.62127883050265,-22.342129661484503,-0.27914916901813963,50,3.136293009429007
32,-13.391635769497402,-13.134026887523376,-0.25760888197402004,50,1.2234669376371714
33,-18.933740775957236,-18.667928607172982,-0.2658121687842532,50,6.1682758044958765
34,-29.911263623998448,-29.911184011989935,-7.961200850343772e-05,50,5.840408353838702
35,-27.746170323239713,-27.74616352277286,-6.800466848632045e-06,50,5.4697857666412455
36,-37.78176218433353,-37.49899450659682,-0.2827676777366844,50,6.931368669479145
37,-15.460047822489635,-15.191224460514901,-0.2688233619747311,50,4.197379645647158
38,-33.49569384240087,-33.23668338506913,-0.259010457331733,50,7.993355766292758
39,-13.881809135082866,-13.631936879356498,-0.24987225572636731,50,2.529309073389415
40,-9.513568147701358,-9.206909506536052,-0.3066586411653075,50,3.2345041822507277
41,-16.72852892151338,-16.728515772642815,-1.314887056240853e-05,50,3.3715653339617604
42,-18.41148117428566,-18.411465567289643,-1.560699602327814e-05,50,3.75287677215519
43,-31.590703325668176,-31.322987863687793,-0.26771546198039,50,5.86532853393266
44,-8.970501387413918,-8.706184250943393,-0.2643171364705267,50,2.3929386450872583
45,-26.205324942625964,-25.93568474936864,-0.2696401932573315,50,6.823975907712096
46,-16.38204281989779,-16.106307772327273,-0.27573504757051454,50,2.1221634692649687
47,-15.820046437135858,-15.548267960108312,-0.2717784770275458,50,1.260759201520179
48,-12.309245459647205,-12.309239628741864,-5.83090534118784e-06,50,2.487543230497443
49,-17.26807394266123,-17.268065077594088,-8.865067145678177e-06,50,3.483454574912134
50,-32.72859085382954,-32.43008589503925,-0.29850495879028316,50,6.144816478938867
51,-29.036070353001374,-28.77797761810888,-0.2580927348924959,50,6.263046065147892
52,-9.2521943450957,-8.950484770199,-0.3017095748966984,50,2.3585251322787086
53,-11.731108146352472,-11.413269894709826,-0.3178382516426453,50,3.350824047101894
54,-14.266987967064736,-13.990213692702604,-0.27677427436213287,50,2.890561615905357
55,-20.67666805310977,-20.6766568962969,-1.1156812870569575e-05,50,4.156556219848108
56,-22.73573858621933,-22.735732354522288,-6.2316970360390624e-06,50,4.5722691274660905
57,-16.935702890840112,-16.662810572470715,-0.2728923183693999,50,3.32925598708217
58,-19.59303958257464,-19.278492856746823,-0.31454672582781606,50,6.518115231970772
59,-18.343651486854846,-18.052037723485135,-0.2916137633697074,50,5.926464150350288
60,-27.411367440112123,-27.13739255891827,-0.27397488119385727,50,5.94834346030413
61,-24.763705513470615,-24.46727181210706,-0.29643370136354724,50,8.343737389717067
62,-20.243020696731417,-20.243019929036397,-7.676950135082805e-07,50,4.044454803187397
63,-26.460855697540406,-26.46085398065937,-1.7168810244013054e-06,50,5.259698801354857
64,-28.604123123327277,-28.25851410288669,-0.3456090204405861,50,6.960689351120287
65,-23.98792131535484,-23.68720956229882,-0.30071175305601994,50,7.724118134593009
66,-11.378930443849862,-11.070781978803138,-0.308148465046727,50,5.053066969182767
67,-39.74134545319702,-39.474501258490406,-0.2668441947066064,50,9.119149231705547
68,-31.055611952859405,-30.762457878025685,-0.2931540748337183,50,7.25504330384517
69,-31.42968314373272,-31.42966957121,-1.357252271293146e-05,50,6.320922846160503
70,-23.605431048522604,-23.60536678506385,-6.426345875130622e-05,50,4.49430468512737
71,-11.236758620070137,-11.008232231635684,-0.22852638843445325,50,3.670258607061751
72,-21.62974313837097,-21.30635124828606,-0.32339189008489966,50,5.884486401686676
73,-34.247519672640315,-33.94740916436797,-0.30011050827234764,50,9.290153696612355
74,-44.382240273670426,-44.08634844397875,-0.2958918296916628,50,13.601387280424522
75,-20.168315425860808,-19.867456967647122,-0.30085845821369295,50,4.410870709091753
76,-24.39263126573369,-24.392419744931225,-0.0002115208024599518,50,4.487522421341172
77,-18.036639540668997,-18.03656793637405,-7.160429494926201e-05,50,3.356772334846885
78,-52.16385914744657,-51.839475497341645,-0.32438365010492304,50,12.46944354791291
79,-16.137895531290038,-15.84536144497003,-0.292534086320008,50,4.146552881843146
80,-29.87887283461914,-29.577593698731082,-0.30127913588806365,50,10.36875964469289
81,-16.998053820794528,-16.653317125578898,-0.3447366952156299,50,6.784280505605945
82,-14.896613431022956,-14.598436572950275,-0.2981768580726789,50,2.933483590409451
83,-10.590194517153598,-10.590069492772425,-0.00012502438117035968,50,1.7565154515452335
84,-20.29832780853995,-20.298139221570587,-0.00018858696936235636,50,3.615238477786776
85,-32.63113755902019,-32.34200889605332,-0.2891286629668744,50,6.487696583583875
86,-20.243573897580454,-19.941608030662437,-0.30196586691802146,50,1.749975893100206
87,-16.668083577286115,-16.357112838178416,-0.31097073910769957,50,3.326216179839451
88,-17.09587101252041,-16.796931895659675,-0.29893911686073965,50,3.362028888820726
89,-21.36818519059056,-21.084036722370122,-0.2841484682204324,50,3.1862434808868625
90,-7.993105759516214,-7.99303681712691,-6.894238930662913e-05,50,1.372157687884058
91,-17.10268862992567,-17.102592241410395,-9.63885152673855e-05,50,3.261543758278161
92,-6.865620623526201,-6.605614909930952,-0.26000571359525176,50,1.663384382386326
93,-19.969722038925667,-19.6668331502409,-0.3028888886847736,50,5.1775047559148595
94,-23.881866726374035,-23.564959514914534,-0.3169072114595106,50,6.151963503871209
95,-16.048297188817788,-15.737114576196014,-0.31118261262177443,50,2.759114651799763
96,-11.857148058585135,-11.510406099645078,-0.34674195894005805,50,1.5658095500931368
97,-27.03833068725045,-27.03830674498521,-2.3942265241499238e-05,50,5.313335615024515
98,-22.955350826889394,-22.95534041290668,-1.0413982711391603e-05,50,4.685968329282901
99,-32.06766842231866,-31.7616663775482,-0.30600204477046067,50,8.010492402721937
