index,reward,dist_pen,act_pen,steps,final_dist
1,-3.920856328750278,-3.6566792302999076,-0.26417709845036824,50,1.2973045807660324
2,-21.29715881394702,-21.00776394474628,-0.28939486920074076,50,6.941099229053657
3,-28.084702366310065,-27.79487688673611,-0.2898254795739516,50,7.46554081865613
4,-9.508901642711837,-9.229701427352172,-0.2792002153596627,50,3.085456054104326
5,-31.707879188157484,-31.406904649776592,-0.30097453838089805,50,6.706419294866654
6,-29.84342308594445,-29.843326119396675,-9.696654776800994e-05,50,5.832866860888737
7,-19.447569959497354,-19.44753404657371,-3.591292364634857e-05,50,4.078045519552268
8,-28.011844151264857,-27.74353758691635,-0.26830656434850586,50,8.24719465211582
9,-13.979161383601339,-13.735584853492318,-0.2435765301090227,50,3.2032679402945843
10,-19.889891258418057,-19.59537653370394,-0.29451472471412704,50,4.761145468835074
11,-23.193831691659035,-22.9006983886615,-0.2931333029975321,50,6.0981162721261954
12,-33.63615440457548,-33.36194270784359,-0.2742116967318875,50,8.596235221510245
13,-28.243163308709537,-28.243112773669584,-5.053503995919743e-05,50,5.446565927172604
14,-32.1148952433568,-32.11483692482785,-5.831852894467588e-05,50,6.195171739180992
15,-10.265436507920061,-9.99202837294054,-0.273408134979519,50,3.633139489211439
16,-25.16802435288585,-24.910584762615535,-0.2574395902703136,50,5.442025163353001
17,-29.483183844122465,-29.180544371547732,-0.30263947257471924,50,9.529271004982062
18,-33.775028340541084,-33.43599359572648,-0.339034744814607,50,8.309615992145261
19,-18.524962602029323,-18.265331896511864,-0.25963070551745526,50,3.7650573246368175
20,-13.852038699444304,-13.852001932561897,-3.6766882410294634e-05,50,2.5761051015729346
21,-26.46812365410213,-26.468076939057525,-4.671504459406813e-05,50,5.375002436046198
22,-22.0829200433287,-21.81446675855278,-0.26845328477591424,50,4.056770936889074
23,-12.953161242806015,-12.640193617336795,-0.31296762546921836,50,1.4583776770150116
24,-15.4118830109328,-15.143429726996153,-0.2684532839366407,50,2.5968756885436686
25,-19.518208395961935,-19.18333102399352,-0.3348773719684153,50,5.898310479778429
26,-28.651270809993115,-28.34963893715838,-0.3016318728347351,50,7.846173941167235
27,-25.458346046417546,-25.45826516743241,-8.087898511980636e-05,50,5.232825004960642
28,-15.008804167018717,-15.008758881874853,-4.528514386229213e-05,50,2.825713495304187
29,-22.064140791475673,-21.782321805544715,-0.28181898593095556,50,4.500157739221552
30,-31.642687195002473,-31.33753815322951,-0.30514904177297186,50,7.995033918247451
31,-16.877500853965216,-16.56822198246375,-0.30927887150146466,50,5.2835850008282685
32,-33.37641522161527,-33.102969059710034,-0.2734461619052479,50,7.756298989653342
33,-18.497015387716868,-18.15651480214073,-0.34050058557613694,50,6.083971578351006
34,-3.96779178260277,-3.967762729437118,-2.9053165652943715e-05,50,0.8181444961713218
35,-23.665979508449354,-23.665898054606874,-8.145384248672411e-05,50,4.816880724387964
36,-29.08207247590491,-28.810199948040577,-0.27187252786433785,50,6.336347776496156
37,-36.48641041920759,-36.20907043725466,-0.27733998195292514,50,9.199643805900674
38,-13.349997651147365,-13.075516424082055,-0.2744812270653154,50,3.5480508101951886
39,-26.014208114471103,-25.721517807924783,-0.2926903065463157,50,9.78074731981806
40,-17.10646157953475,-16.789841847816945,-0.3166197317178059,50,3.307026737393302
41,-12.808826349373227,-12.808792987015478,-3.336235775103852e-05,50,2.6611086173761835
42,-16.664909205122676,-16.664872785644235,-3.64194784413155e-05,50,3.4594811906298597
43,-11.522647425059855,-11.278286976529175,-0.24436044853067782,50,3.7302975685352173
44,-13.867041512705134,-13.546142018177218,-0.3208994945279105,50,4.657416055346086
45,-36.35139369865053,-36.03626872537946,-0.31512497327106365,50,8.003844290458531
46,-23.09047488760804,-22.82444932138231,-0.26602556622572543,50,6.382715380832173
47,-13.441177306177625,-13.117151384814708,-0.324025921362914,50,3.3999776329420883
48,-19.836132592305376,-19.836091711567377,-4.088073799172598e-05,50,4.174474833449082
49,-21.622805605427075,-21.622766578916792,-3.902651028449252e-05,50,4.378061771843662
